LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4800012,CHISUM ISD,48,3250 S CHURCH ST,PARIS,TX,75462,48,48277,Lamar County,33.626189000000004,-95.564523,37580,"Paris, TX",2,N,N,N,N,4804,48001,48001,2017-2018,41,0.0,1,41
4800014,GEORGE GERVIN ACADEMY,48,6944 SUNBELT DR S,SAN ANTONIO,TX,78218,48,48029,Bexar County,29.491200000000003,-98.4284,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48120,48026,2017-2018,11,0.0,1,11
4800016,TEXANS CAN ACADEMIES,48,325 W 12TH STE 200,DALLAS,TX,75208,48,48113,Dallas County,32.741615,-96.82762,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48104,48023,2017-2018,11,12.2,2,"11, 21"
4800018,SER-NINOS CHARTER SCHOOL,48,5815 ALDER DR,HOUSTON,TX,77081,48,48201,Harris County,29.71828,-95.47854,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48137,48013,2017-2018,11,0.0,1,11
4800019,ARISTOI CLASSICAL ACADEMY,48,5618 ELEVENTH ST,KATY,TX,77493,48,48201,Harris County,29.7964,-95.8215,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48132,48018,2017-2018,21,0.0,1,21
4800020,GEORGE I SANCHEZ CHARTER,48,6001 GULF FWY BLDG B3,HOUSTON,TX,77023,48,48201,Harris County,29.715211,-95.311719,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48145,48006,2017-2018,11,0.0,1,11
4800022,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,48,2255 N CORIA ST,BROWNSVILLE,TX,78520,48,48061,Cameron County,25.935694,-97.508397,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2017-2018,11,28.94,2,"11, 12"
4800024,WACO CHARTER SCHOOL,48,615 N 25TH ST,WACO,TX,76707,48,48309,McLennan County,31.545124,-97.154683,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,12,0.0,1,12
4800025,DR M L GARZA-GONZALEZ CHARTER SCHOOL,48,4129 GREENWOOD DR,CORPUS CHRISTI,TX,78416,48,48355,Nueces County,27.757901,-97.432938,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,11,0.0,1,11
4800029,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,48,601 N AKARD ST STE 203,DALLAS,TX,75201,48,48113,Dallas County,32.78473,-96.80099,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48108,48023,2017-2018,11,0.0,1,11
4800030,UPLIFT EDUCATION,48,1825 MARKET CENTER BLVD STE 500,DALLAS,TX,75207,48,48113,Dallas County,32.79448,-96.824251,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48023,2017-2018,11,24.59,3,"11, 12, 21"
4800031,UNIVERSITY OF HOUSTON CHARTER SCHOOL,48,3855 HOLMAN ST MELCHER GYM 100,HOUSTON,TX,77204,48,48201,Harris County,29.7236,-95.341,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2017-2018,11,0.0,1,11
4800032,ACADEMY OF ACCELERATED LEARNING INC,48,6711 BELLFORT ST,HOUSTON,TX,77087,48,48201,Harris County,29.668098,-95.311084,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48147,48006,2017-2018,11,0.0,1,11
4800034,CUMBERLAND ACADEMY,48,1340 SHILOH RD,TYLER,TX,75703,48,48423,Smith County,32.296155,-95.286783,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2017-2018,12,31.57,2,"12, 41"
4800035,ALIEF MONTESSORI COMMUNITY SCHOOL,48,4215 H ST,HOUSTON,TX,77072,48,48201,Harris County,29.71196,-95.591291,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48149,48013,2017-2018,11,0.0,1,11
4800037,BURNHAM WOOD CHARTER SCHOOL DISTRICT,48,7310 BISHOP FLORES DR,EL PASO,TX,79912,48,48141,El Paso County,31.85745,-106.558859,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48078,48029,2017-2018,11,0.0,1,11
4800041,ADVANTAGE ACADEMY,48,618 W WHEATLAND RD,DUNCANVILLE,TX,75116,48,48113,Dallas County,32.647400000000005,-96.9217,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48111,48023,2017-2018,21,0.0,1,21
4800042,RAPOPORT ACADEMY PUBLIC SCHOOL,48,2000 J J FLEWELLEN,WACO,TX,76704,48,48309,McLennan County,31.582112,-97.134808,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,12,0.0,1,12
4800044,WAYSIDE SCHOOLS,48,6405 S IH 35,AUSTIN,TX,78744,48,48453,Travis County,30.191454,-97.767058,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48051,48021,2017-2018,11,0.0,1,11
4800048,RAVEN SCHOOL,48,143 FOREST SERVICE RD 233,NEW WAVERLY,TX,77358,48,48471,Walker County,30.540639,-95.55683,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48018,48005,2017-2018,42,0.0,1,42
4800049,EXCEL ACADEMY,48,1200 CONGRESS ST STE 6500,HOUSTON,TX,77002,48,48201,Harris County,29.7612,-95.359,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48145,48013,2017-2018,11,37.24,3,"11, 21, 41"
4800053,INSPIRE ACADEMIES,48,10325 BANDERA RD,SAN ANTONIO,TX,78250,48,48029,Bexar County,29.5397,-98.6524,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48125,48019,2017-2018,11,40.9,5,"11, 12, 33, 41, 43"
4800054,KIPP INC CHARTER,48,6700 BELLAIRE BLVD,HOUSTON,TX,77074,48,48201,Harris County,29.70577,-95.502341,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48137,48013,2017-2018,11,0.0,1,11
4800055,LIFE SCHOOL,48,132 E OVILLA RD STE A,RED OAK,TX,75154,48,48139,Ellis County,32.5322,-96.813431,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018,21,63.74,3,"11, 21, 41"
4800058,NYOS CHARTER SCHOOL,48,12301 N LAMAR BLVD,AUSTIN,TX,78753,48,48453,Travis County,30.402255,-97.678514,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48050,48014,2017-2018,11,0.0,1,11
4800059,POSITIVE SOLUTIONS CHARTER SCHOOL,48,1325 N FLORES STE 100,SAN ANTONIO,TX,78212,48,48029,Bexar County,29.4388,-98.503311,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48123,48026,2017-2018,11,0.0,1,11
4800061,NEW FRONTIERS PUBLIC SCHOOLS INC,48,138 FAIR AVE,SAN ANTONIO,TX,78223,48,48029,Bexar County,29.38376,-98.476501,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48119,48026,2017-2018,11,0.0,1,11
4800062,SCHOOL OF EXCELLENCE IN EDUCATION,48,1826 BASSE RD,SAN ANTONIO,TX,78213,48,48029,Bexar County,29.488307,-98.513986,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48123,48026,2017-2018,11,0.0,1,11
4800063,SOUTHWEST PREPARATORY SCHOOL,48,1258 AUSTIN HWY,SAN ANTONIO,TX,78209,48,48029,Bexar County,29.488719,-98.443171,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48121,48025,2017-2018,11,16.38,2,"11, 41"
4800064,CHAPARRAL STAR ACADEMY,48,14046 SUMMIT DR,AUSTIN,TX,78728,48,48453,Travis County,30.43798,-97.691775,12420,"Austin-Round Rock, TX",1,N,N,N,N,4817,48050,48014,2017-2018,21,0.0,1,21
4800065,HORIZON MONTESSORI PUBLIC SCHOOLS,48,2402 E BUSINESS HWY 83,WESLACO,TX,78596,48,48215,Hidalgo County,26.154818,-97.967102,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4834,48039,48027,2017-2018,12,52.3,3,"12, 13, 21"
4800066,TEXAS EMPOWERMENT ACADEMY,48,3613 BLUESTEIN DR,AUSTIN,TX,78721,48,48453,Travis County,30.314585,-97.681422,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48046,48014,2017-2018,11,0.0,1,11
4800068,TREETOPS SCHOOL INTERNATIONAL,48,12500 S PIPELINE RD,EULESS,TX,76040,48,48439,Tarrant County,32.821538000000004,-97.106736,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48092,48010,2017-2018,21,0.0,1,21
4800069,TWO DIMENSIONS PREPARATORY ACADEMY,48,12121 VETERANS MEMORIAL DR 10,HOUSTON,TX,77067,48,48201,Harris County,29.962258,-95.481009,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48126,48015,2017-2018,21,54.29,3,"11, 21, 32"
4800070,UNIVERSAL ACADEMY,48,2616 N MACARTHUR BLVD,IRVING,TX,75062,48,48113,Dallas County,32.842776,-96.95819,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48105,48016,2017-2018,21,35.95,3,"11, 12, 21"
4800071,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,48,2200 E 6TH ST,AUSTIN,TX,78702,48,48453,Travis County,30.260299,-97.717419,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48051,48014,2017-2018,11,47.2,6,"11, 12, 21, 41, 42, 43"
4800072,NOVA ACADEMY,48,6459 SCYENE RD,DALLAS,TX,75227,48,48113,Dallas County,32.76371,-96.696769,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48110,48023,2017-2018,11,0.0,1,11
4800073,THE VARNETT PUBLIC SCHOOL,48,5025 S WILLOW DR,HOUSTON,TX,77035,48,48201,Harris County,29.656845,-95.466074,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48146,48013,2017-2018,11,0.0,1,11
4800074,PINEYWOODS COMMUNITY ACADEMY,48,602 S RAGUET,LUFKIN,TX,75904,48,48005,Angelina County,31.332776000000003,-94.732233,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2017-2018,33,0.0,1,33
4800075,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),48,802 N 2ND STREET BUILDING G,KILLEEN,TX,76541,48,48027,Bell County,31.12531,-97.728351,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018,12,51.19,3,"11, 12, 21"
4800076,PRIORITY CHARTER SCHOOLS,48,275 FM 2483,MORGANS POINT RESORT,TX,76513,48,48027,Bell County,31.147538,-97.456087,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018,21,68.02,3,"21, 22, 41"
4800077,BEXAR COUNTY ACADEMY,48,1493 SAN ANTONIO DR,SAN ANTONIO,TX,78228,48,48029,Bexar County,29.468283,-98.572135,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48125,48026,2017-2018,11,0.0,1,11
4800080,HERITAGE ACADEMY,48,12470 WOMAN HOLLERING RD,SCHERTZ,TX,78154,48,48029,Bexar County,29.5115,-98.2374,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4828,48118,48019,2017-2018,33,47.83,2,"21, 33"
4800083,REG 20 EDUCATION SERVICE CENTER,48,1314 HINES AVE,SAN ANTONIO,TX,78208,48,48029,Bexar County,29.441001,-98.446099,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48120,48026,2017-2018,11,-2.0,-2,N
4800086,BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,48,410 BETHEL LN,BRYAN,TX,77802,48,48041,Brazos County,30.658163,-96.367585,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2017-2018,11,41.88,2,"11, 13"
4800089,LUMIN EDUCATION,48,722 TENISON MEMORIAL DR,DALLAS,TX,75223,48,48113,Dallas County,32.807880000000004,-96.737841,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48002,2017-2018,11,0.0,1,11
4800090,ACADEMY OF DALLAS,48,1030 OAK PARK,DALLAS,TX,75232,48,48113,Dallas County,32.687938,-96.839013,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48111,48023,2017-2018,11,0.0,1,11
4800092,TRINITY BASIN PREPARATORY,48,400 S ZANG STE 700,DALLAS,TX,75208,48,48113,Dallas County,32.7418,-96.8245,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48104,48023,2017-2018,11,0.0,1,11
4800093,ACADEMY FOR ACADEMIC EXCELLENCE,48,1673 TERRE COLONY COURT,DALLAS,TX,75212,48,48113,Dallas County,32.771583,-96.868992,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48103,48023,2017-2018,11,23.99,2,"11, 41"
4800095,A W BROWN LEADERSHIP ACADEMY,48,5701 RED BIRD CTR DR,DALLAS,TX,75237,48,48113,Dallas County,32.677822,-96.882147,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48111,48023,2017-2018,11,0.0,1,11
4800096,FOCUS LEARNING ACADEMY,48,2524 W LEDBETTER DR,DALLAS,TX,75233,48,48113,Dallas County,32.69111,-96.859921,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48111,48023,2017-2018,11,0.0,1,11
4800098,JEAN MASSIEU ACADEMY,48,823 N CENTER ST,ARLINGTON,TX,76011,48,48439,Tarrant County,32.747512,-97.106272,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48093,48009,2017-2018,11,0.0,1,11
4800104,REG 10 EDUCATION SERVICE CENTER,48,400 E SPRING VALLEY RD,RICHARDSON,TX,75081,48,48113,Dallas County,32.94,-96.729,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2017-2018,12,-2.0,-2,N
4800105,WAXAHACHIE FAITH FAMILY ACADEMY,48,1620 FALCON DR,DESOTO,TX,75115,48,48113,Dallas County,32.621700000000004,-96.8519,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48111,48023,2017-2018,11,11.61,2,"11, 41"
4800106,PASO DEL NORTE ACADEMY CHARTER DISTRICT,48,1599 GEORGE DIETER DR,EL PASO,TX,79936,48,48141,El Paso County,31.750831,-106.302364,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48079,48029,2017-2018,11,0.0,1,11
4800107,REG 19 EDUCATION SERVICE CENTER,48,6611 BOEING DR,EL PASO,TX,79925,48,48141,El Paso County,31.79227,-106.396631,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48076,48029,2017-2018,11,-2.0,-2,N
4800108,ODYSSEY ACADEMY INC,48,2412 61ST ST,GALVESTON,TX,77551,48,48167,Galveston County,29.275474000000003,-94.830945,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2017-2018,31,22.52,2,"21, 31"
4800109,EAST TEXAS CHARTER SCHOOLS,48,2402 ALPINE RD,LONGVIEW,TX,75601,48,48183,Gregg County,32.52018,-94.706697,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,13,0.0,1,13
4800110,REG 7 EDUCATION SERVICE CENTER,48,1909 N LONGVIEW ST,KILGORE,TX,75662,48,48183,Gregg County,32.400647,-94.863012,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,31,-2.0,-2,N
4800113,AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,48,5503 EL CAMINO DEL REY,HOUSTON,TX,77081,48,48201,Harris County,29.722918,-95.478456,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48137,48013,2017-2018,11,0.0,1,11
4800115,HOUSTON HEIGHTS HIGH SCHOOL,48,1125 LAWRENCE DR,HOUSTON,TX,77008,48,48201,Harris County,29.79097,-95.40705,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48148,48015,2017-2018,11,0.0,1,11
4800118,HOUSTON GATEWAY ACADEMY INC,48,3400 EVERGREEN DR,HOUSTON,TX,77087,48,48201,Harris County,29.69426,-95.293462,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48145,48006,2017-2018,11,0.04,2,"11, 21"
4800119,HOUSTON HEIGHTS LEARNING ACADEMY INC,48,902 W 8TH ST,HOUSTON,TX,77007,48,48201,Harris County,29.78494,-95.40603,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48148,48015,2017-2018,11,0.0,1,11
4800124,CALVIN NELMS CHARTER SCHOOLS,48,20625 CLAY RD,KATY,TX,77449,48,48201,Harris County,29.829186,-95.734286,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48132,48007,2017-2018,21,0.0,1,21
4800125,SOUTHWEST SCHOOL,48,3333 BERING DR,HOUSTON,TX,77057,48,48201,Harris County,29.73057,-95.480041,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48137,48017,2017-2018,11,18.72,2,"11, 21"
4800127,COMQUEST ACADEMY,48,207 N PEACH ST,TOMBALL,TX,77375,48,48201,Harris County,30.100571,-95.612795,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48130,48007,2017-2018,21,0.0,1,21
4800130,REG 4 EDUCATION SERVICE CENTER,48,7145 W TIDWELL,HOUSTON,TX,77092,48,48201,Harris County,29.8505,-95.4977,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48139,48015,2017-2018,11,-2.0,-2,N
4800132,KATHERINE ANNE PORTER SCHOOL,48,515 FM 2325,WIMBERLEY,TX,78676,48,48209,Hays County,30.002943,-98.106904,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48045,48025,2017-2018,32,0.0,1,32
4800133,MIDVALLEY ACADEMY CHARTER DISTRICT,48,201 N 17TH ST,MCALLEN,TX,78501,48,48215,Hidalgo County,26.20619,-98.237791,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48020,2017-2018,22,61.82,3,"12, 21, 22"
4800136,REG 1 EDUCATION SERVICE CENTER,48,1900 W SCHUNIOR,EDINBURG,TX,78541,48,48215,Hidalgo County,26.311400000000003,-98.182,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48020,2017-2018,13,-2.0,-2,N
4800139,TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,48,326 THOMAS BLVD,PORT ARTHUR,TX,77640,48,48245,Jefferson County,29.875291,-93.942768,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2017-2018,13,23.5,2,"13, 22"
4800141,RISE ACADEMY,48,207 N MARTIN LUTHER KING BLVD,LUBBOCK,TX,79403,48,48303,Lubbock County,33.601128,-101.819163,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018,11,0.0,1,11
4800142,SOUTH PLAINS ACADEMY CHARTER DISTRICT,48,4008 AVE R,LUBBOCK,TX,79412,48,48303,Lubbock County,33.556988000000004,-101.85674,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018,11,0.0,1,11
4800144,REG 17 EDUCATION SERVICE CENTER,48,1111 W LOOP 289,LUBBOCK,TX,79416,48,48303,Lubbock County,33.582536000000005,-101.94063,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018,11,-2.0,-2,N
4800146,REG 12 EDUCATION SERVICE CENTER,48,2101 W LOOP 340,WACO,TX,76712,48,48309,McLennan County,31.4987,-97.1667,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,12,-2.0,-2,N
4800148,MIDLAND ACADEMY CHARTER SCHOOL,48,500 N BAIRD,MIDLAND,TX,79701,48,48329,Midland County,32.00217,-102.0726,33260,"Midland, TX",1,372,"Midland-Odessa, TX",N,N,4811,48082,48031,2017-2018,12,0.0,1,12
4800150,REG 18 EDUCATION SERVICE CENTER,48,2811 LAFORCE BLVD,MIDLAND,TX,79706,48,48329,Midland County,31.9346,-102.2112,33260,"Midland, TX",1,372,"Midland-Odessa, TX",N,N,4811,48082,48031,2017-2018,41,-2.0,-2,N
4800151,TEXAS SERENITY ACADEMY,48,262 N SAM HOUSTON PKWY E STE 140,HOUSTON,TX,77060,48,48201,Harris County,29.94,-95.402,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48141,48006,2017-2018,11,0.0,1,11
4800154,REG 2 EDUCATION SERVICE CENTER,48,209 N WATER ST,CORPUS CHRISTI,TX,78401,48,48355,Nueces County,27.793,-97.3938,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,11,-2.0,-2,N
4800155,REG 5 EDUCATION SERVICE CENTER,48,350 PINE STREET STE 500,BEAUMONT,TX,77701,48,48245,Jefferson County,30.08526,-94.097681,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2017-2018,12,-2.0,-2,N
4800156,REG 16 EDUCATION SERVICE CENTER,48,5800 BELL ST,AMARILLO,TX,79109,48,48381,Randall County,35.1539,-101.9008,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48086,48031,2017-2018,12,-2.0,-2,N
4800158,ARLINGTON CLASSICS ACADEMY,48,5206 S BOWEN,ARLINGTON,TX,76017,48,48439,Tarrant County,32.661993,-97.149914,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48094,48010,2017-2018,21,31.12,2,"11, 21"
4800159,ERATH EXCELS ACADEMY INC,48,680 PEACH ORCHARD RD,STEPHENVILLE,TX,76401,48,48143,Erath County,32.193071,-98.253289,44500,"Stephenville, TX",2,N,N,N,N,4825,48059,48030,2017-2018,41,41.74,2,"31, 41"
4800162,REG 11 EDUCATION SERVICE CENTER,48,1451 S CHERRY LN,WHITE SETTLEMENT,TX,76108,48,48439,Tarrant County,32.74424,-97.447511,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2017-2018,21,-2.0,-2,N
4800163,TEXAS COLLEGE PREPARATORY ACADEMIES,48,1800 LAKEWAY DR STE 100,LEWISVILLE,TX,75057,48,48121,Denton County,33.01911,-96.978211,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48065,48012,2017-2018,21,38.71,8,"11, 12, 13, 21, 22, 32, 33, 41"
4800164,REG 14 EDUCATION SERVICE CENTER,48,1850 HWY 351,ABILENE,TX,79601,48,48441,Taylor County,32.481500000000004,-99.6913,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48028,2017-2018,12,-2.0,-2,N
4800165,REG 8 EDUCATION SERVICE CENTER,48,4845 US HWY 271 N,PITTSBURG,TX,75686,48,48063,Camp County,33.067287,-94.964451,N,N,0,N,N,N,N,4804,48005,48001,2017-2018,42,-2.0,-2,N
